1050,6.205,6.174,6.158,6.142,6.126,6.11,6.078,6.047,,2100,10.489,7.86,5.24,2.619,0,-2.619,-5.238,-7.862,-10.488
1100,6.487,6.455,6.439,6.423,6.407,6.392,6.36,6.328,,2200,10.489,7.86,5.24,2.619,0,-2.619,-5.238,-7.862,-10.49
1150,6.768,6.736,6.72,6.705,6.689,6.673,6.641,6.61,,2300,10.487,7.859,5.24,2.619,0,-2.619,-5.239,-7.862,-10.49
1200,7.049,7.018,7.002,6.986,6.97,6.954,6.923,6.891,,2400,10.49,7.862,5.238,2.619,0,-2.619,-5.238,-7.86,-10.488
1250,7.331,7.299,7.283,7.267,7.252,7.236,7.204,7.172,,2500,10.49,7.862,5.239,2.619,0,-2.619,-5.239,-7.86,-10.489
1300,7.612,7.58,7.565,7.549,7.533,7.517,7.485,7.454,,2600,10.489,7.862,5.238,2.619,0,-2.619,-5.238,-7.86,-10.49
1350,7.894,7.862,7.846,7.83,7.814,7.798,7.767,7.735,,2700,10.488,7.862,5.239,2.619,0,-2.619,-5.238,-7.862,-10.49
1400,8.175,8.143,8.127,8.112,8.096,8.08,8.048,8.016,,2800,10.489,7.86,5.238,2.619,0,-2.619,-5.238,-7.862,-10.488
1450,8.456,8.425,8.409,8.393,8.377,8.361,8.329,8.298,,2900,10.49,7.861,5.239,2.619,0,-2.619,-5.238,-7.861,-10.49
1500,8.738,8.706,8.69,8.674,8.658,8.643,8.611,8.579,,3000,10.488,7.86,5.239,2.619,0,-2.619,-5.239,-7.862,-10.49
1550,9.019,8.987,8.972,8.956,8.94,8.924,8.892,8.861,,3100,10.489,7.862,5.238,2.619,0,-2.619,-5.238,-7.86,-10.487
1600,9.3,9.269,9.253,9.237,9.221,9.205,9.174,9.142,,3200,10.489,7.862,5.239,2.618,0,-2.619,-5.24,-7.86,-10.49
1650,9.582,9.55,9.534,9.518,9.503,9.487,9.455,9.423,,3300,10.49,7.862,5.238,2.619,0,-2.619,-5.24,-7.86,-10.489
1700,9.863,9.831,9.816,9.8,9.784,9.768,9.736,9.705,,3400,10.488,7.862,5.238,2.619,0,-2.619,-5.24,-7.862,-10.49
1750,10.145,10.113,10.097,10.081,10.065,10.049,10.018,9.986,,3500,10.49,7.86,5.239,2.619,0,-2.618,-5.24,-7.862,-10.488
1800,10.426,10.394,10.378,10.363,10.347,10.331,10.299,10.267,,3600,10.489,7.86,5.24,2.619,0,-2.619,-5.238,-7.862,-10.49
1850,10.707,10.676,10.66,10.644,10.628,10.612,10.581,10.549,,3700,10.488,7.86,5.24,2.619,0,-2.619,-5.238,-7.862,-10.49
1900,32761,10.957,10.941,10.925,10.909,10.894,10.862,10.83,,3800,10.489,7.861,5.24,2.619,0,-2.619,-5.239,-7.86,-10.488
1950,11.27,11.238,11.223,11.207,11.191,11.175,11.143,11.112,,3900,10.49,7.863,5.241,2.619,0,-2.619,-5.238,-7.86,-10.49
2000,11.551,11.52,11.504,11.488,11.472,11.456,11.425,11.393,,4000,10.487,7.862,5.238,2.619,0,-2.618,-5.238,-7.862,-10.49
2050,11.833,11.801,11.785,11.769,11.754,11.738,11.706,11.674,,4100,10.488,7.863,5.239,2.619,0,-2.618,-5.238,-7.862,-10.489
2100,12.114,12.083,12.067,12.051,12.035,12.019,11.987,11.956,,4200,10.49,7.861,5.239,2.619,0,-2.619,-5.238,-7.862,-10.487
2150,12.396,12.364,12.348,12.332,12.316,12.301,12.269,12.237,,4300,10.489,7.86,5.239,2.619,0,-2.619,-5.239,-7.861,-10.49
2200,12.677,12.645,12.629,12.614,12.598,12.582,12.55,12.519,,4400,16.84,14.81,9.884,4.943,0,-2.619,-5.238,-7.86,-10.489
2250,12.958,12.927,12.911,12.895,12.879,12.863,12.832,12.8,,4500,0,0,0,0,0,0,0,-0.571,-5.016
2300,13.24,13.208,13.192,13.176,13.161,13.145,13.113,13.081,,4600,0,0,0,0,0,0,0,0,0
2350,13.521,13.489,13.474,13.458,13.442,13.426,13.394,13.363,,5023,0,0,0,0,0,0,0,0,0
2400,13.803,13.771,13.755,13.739,13.723,13.707,13.676,13.644,,,,,,,,,,,
2450,14.084,14.052,14.036,14.021,14.005,13.989,13.957,13.925,,,,,,,,,,,
2500,14.365,14.334,14.318,14.302,14.286,14.27,14.239,14.207,,,,,,,,,,,
2550,14.647,14.615,14.599,14.583,14.567,14.552,14.52,14.488,,,,,,,,,,,
2600,14.928,14.896,14.881,14.865,14.849,14.833,14.801,14.77,,,,,,,,,,,
2650,15.209,15.178,15.162,15.146,15.13,15.114,15.083,15.051,,,,,,,,,,,
2700,15.491,15.459,15.443,15.427,15.412,15.396,15.364,15.332,,,,,,,,,,,
2750,15.772,15.741,15.725,15.709,15.693,15.677,15.645,15.614,,,,,,,,,,,
2800,16.054,16.022,16.006,15.99,15.974,15.959,15.927,15.895,,,,,,,,,,,
2850,16.335,16.303,16.287,16.272,16.256,16.24,16.208,16.176,,,,,,,,,,,
2900,16.616,16.585,16.569,16.553,16.537,16.521,16.49,16.458,,,,,,,,,,,
2950,16.898,16.866,16.85,16.834,16.819,16.803,16.771,16.739,,,,,,,,,,,
3000,17.179,17.147,17.132,17.116,17.1,17.084,17.052,17.021,,,,,,,,,,,
3050,17.461,17.429,17.413,17.397,17.381,17.365,17.334,17.302,,,,,,,,,,,
3100,17.742,17.71,17.694,17.678,17.663,17.647,17.615,17.583,,,,,,,,,,,
3150,18.023,17.992,17.976,17.96,17.944,17.928,17.897,17.865,,,,,,,,,,,
3200,18.305,18.273,18.257,18.241,18.225,18.21,18.178,18.146,,,,,,,,,,,
3250,18.586,18.554,18.538,18.523,18.507,18.491,18.459,18.428,,,,,,,,,,,
3300,18.867,18.836,18.82,18.804,18.788,18.772,18.741,18.709,,,,,,,,,,,
3350,19.149,19.117,19.101,19.085,19.07,19.054,19.022,18.99,,,,,,,,,,,
3400,19.43,19.398,19.383,19.367,19.351,19.335,19.303,19.272,,,,,,,,,,,
3450,19.712,19.68,19.664,19.648,19.632,19.616,19.585,19.553,,,,,,,,,,,
3500,19.993,19.961,19.945,19.93,19.914,19.898,19.866,19.834,,,,,,,,,,,
3550,20.274,20.243,20.227,20.211,20.195,20.179,20.148,20.116,,,,,,,,,,,
3600,20.556,20.524,20.508,20.492,20.476,20.461,20.429,20.397,,,,,,,,,,,
3650,20.837,20.805,20.79,20.774,20.758,20.742,20.71,20.679,,,,,,,,,,,
3700,21.118,21.087,21.071,21.055,21.039,21.023,20.992,20.96,,,,,,,,,,,
3750,21.4,21.368,21.352,21.336,21.321,21.305,21.273,21.241,,,,,,,,,,,
3800,21.681,21.65,21.634,21.618,21.602,21.586,21.554,21.523,,,,,,,,,,,
3850,21.963,21.931,21.915,21.899,21.883,21.868,21.836,21.804,,,,,,,,,,,
3900,22.244,22.212,22.196,22.181,22.165,22.149,22.117,22.086,,,,,,,,,,,
3950,22.525,22.494,22.478,22.462,22.446,22.43,22.399,22.367,,,,,,,,,,,
4000,22.807,22.775,22.759,22.743,22.728,22.712,22.68,22.648,,,,,,,,,,,
4050,23.088,23.056,23.041,23.025,23.009,22.993,22.961,22.93,,,,,,,,,,,
4100,23.37,23.338,23.322,23.306,23.29,23.274,23.243,23.211,,,,,,,,,,,
4150,23.651,23.619,23.603,23.588,23.572,23.556,23.524,23.492,,,,,,,,,,,
4200,23.932,23.901,23.885,23.869,23.853,23.837,23.806,23.774,,,,,,,,,,,
4250,24.214,24.182,24.166,24.15,24.134,24.119,24.087,24.055,,,,,,,,,,,
4300,24.495,24.463,24.448,24.432,24.416,24.4,24.368,24.337,,,,,,,,,,,
4350,24.776,24.745,24.729,24.713,24.697,24.681,24.65,24.618,,,,,,,,,,,
4400,25.058,25.026,25.01,24.994,24.979,24.963,24.931,24.899,,,,,,,,,,,
4450,25.32,25.308,25.292,25.276,25.263,25.244,25.212,25.18,,,,,,,,,,,
4500,25.324,25.324,25.324,25.324,25.324,25.324,25.324,25.324,,,,,,,,,,,
4550,25.324,25.324,25.324,25.324,25.324,25.324,25.324,25.324,,,,,,,,,,,
5023,25.324,25.324,25.324,25.324,25.324,25.324,25.324,25.324,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Compartment ident:     R5.04,,,,,,,,,,,,,,,,,,,
"Contents         :      Lubricating Oil (LO, RHO = 0.9)",,,,,,,,,,,,,,,,,,,
Extreme points of comp: Aft end x = 7.96 m    (at frame 10),,,,,,,,,,,,,,,,,,,
Fore end x = 11.16 m    (at frame 14),,,,,,,,,,,,,,,,,,,
Sounding device:       Manual sounding,,,,,,,,,,,,,,,,,,,
x =   9.70 m (at frame 12) y =  -4.53 m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
HIGH TBN CYL.O.STOR.TK. - Volume in m3,,,,,,,,,,,,,,,,,,,
Depth,-1,0,0.5,1,1.5,2,3,4,,Depth,,-3,-2,-1,0,1,2,3,
0,0.42,0.37,0.35,0.32,0.3,0.28,0.23,0.18,,0,0,0,0,0,0,3.492,6.985,10.481,13.985
50,0.77,0.13,0.7,0.68,0.65,0.63,0.58,0.53,,100,-13.985,-10.481,-6.984,-3.491,0,3.491,6.984,10.481,13.986
100,1.13,1.08,1.05,1.03,1,0.98,0.93,0.88,,200,-13.986,-10.481,-6.984,-3.491,0,3.491,6.984,10.481,13.986
150,1.48,1.43,1.4,1.38,1.36,1.33,1.28,1.24,,300,-13.985,-10.482,-6.984,-3.491,0,3.491,6.984,10.481,13.985
200,1.83,1.78,1.76,1.73,1.71,1.68,1.64,1.59,,400,-13.985,-10.481,-6.985,-3.491,0,3.491,6.984,10.482,13.985
250,2.18,2.13,2.11,2.08,2.06,2.04,1.99,1.94,,500,-13.985,-10.481,-6.985,-3.492,0,3.491,6.984,10.481,13.986
300,2.53,2.48,2.46,2.44,2.41,2.39,2.34,2.29,,600,-13.985,-10.481,-6.985,-3.492,0,3.491,6.984,10.481,13.986
350,2.88,2.84,2.81,2.79,2.76,2.74,2.69,2.64,,700,-13.986,-10.48,-6.984,-3.492,0,3.491,6.985,10.482,13.985
400,3.24,3.19,3.16,3.14,3.11,3.09,3.04,2.99,,800,-13.986,-10.481,-6.984,-3.492,0,3.491,6.985,10.481,13.986
450,3.59,3.54,3.51,3.49,3.47,3.44,3.39,3.35,,900,-13.985,-10.483,-6.984,-3.492,0,3.491,6.984,10.481,13.985
500,3.94,3.89,3.87,3.84,3.82,3.79,3.75,3.7,,1000,-13.983,-10.483,-6.984,-3.492,0,3.491,6.984,10.481,13.985
550,4.29,4.24,4.22,4.19,4.17,4.15,4.1,4.05,,1100,-13.985,-10.481,-6.984,-3.492,0,3.491,6.984,10.481,13.985
600,4.64,4.59,4.57,4.55,4.52,4.5,4.45,4.4,,1200,-13.985,-10.483,-6.984,-3.492,0,3.491,6.984,10.48,13.984
650,4.99,4.95,4.92,4.9,4.87,4.85,4.8,4.75,,1300,-13.983,-10.481,-6.984,-3.492,0,3.49,6.984,10.482,13.987
700,5.35,5.3,5.27,5.25,5.22,5.2,5.15,5.1,,1400,-13.986,-10.481,-6.984,-3.492,0,3.49,6.982,10.482,13.985
750,5.7,5.65,5.63,5.6,5.58,5.55,5.5,5.46,,1500,-13.986,-10.483,-6.984,-3.492,0,3.49,6.982,10.481,13.986
800,6.05,6,5.98,5.95,5.93,5.9,5.86,5.81,,1600,-13.983,-10.483,-6.984,-3.492,0,3.49,6.982,10.483,13.986
850,6.4,6.35,6.33,6.3,6.28,6.26,6.21,6.16,,1700,-13.983,-10.483,-6.984,-3.492,0,3.49,6.982,10.481,13.986
900,6.75,6.7,6.68,6.66,6.63,6.61,6.56,6.51,,1800,-13.985,-10.483,-6.984,-3.492,0,3.49,6.982,10.481,13.983
950,7.1,7.06,7.03,7.01,6.98,6.96,6.91,6.86,,1900,-13.985,-10.481,-6.982,-3.492,0,3.49,6.984,10.483,13.984
1000,7.46,7.41,7.38,7.36,7.34,7.31,7.26,7.21,,2000,-13.983,-10.481,-6.982,-3.492,0,3.49,6.984,10.483,13.986
1050,7.81,7.76,7.74,7.71,7.69,7.66,7.61,7.57,,2100,-13.985,-10.481,-6.982,-3.492,0,3.49,6.984,10.483,13.985
1100,8.16,8.11,8.09,8.06,8.04,8.01,7.97,7.92,,2200,-13.985,-10.483,-6.982,-3.492,0,3.49,6.984,10.483,13.984
1150,8.51,8.46,8.44,8.41,8.39,8.37,8.32,8.27,,2300,-13.983,-10.483,-6.982,-3.492,0,3.49,6.984,10.481,13.985
1200,8.86,8.81,8.79,8.77,8.74,8.72,8.67,8.62,,2400,-13.983,-10.483,-6.984,-3.492,0,3.49,6.984,10.481,13.986
1250,9.21,9.17,9.14,9.12,9.09,9.07,9.02,8.97,,2500,-13.985,-10.483,-6.984,-3.492,0,3.49,6.984,10.481,13.983
1300,9.57,9.52,9.49,9.47,9.45,9.42,9.37,9.32,,2600,-13.986,-10.481,-6.984,-3.492,0,3.49,6.984,10.483,13.983
1350,9.92,9.87,9.85,9.82,9.8,9.77,9.72,9.68,,2700,-13.983,-10.481,-6.984,-3.49,0,3.492,6.984,10.483,13.985
1400,10.27,10.22,10.2,10.17,10.15,10.13,10.08,10.03,,2800,-13.985,-10.481,-6.984,-3.49,0,3.492,6.984,10.483,13.986
1450,10.62,10.57,10.55,10.53,10.5,10.48,10.43,10.38,,2900,-13.986,-10.483,-6.984,-3.49,0,3.492,6.982,10.483,13.984
1500,10.97,10.93,10.9,10.88,10.85,10.83,10.78,10.73,,3000,-13.983,-10.483,-6.984,-3.49,0,3.493,6.982,10.481,13.986
1550,11.33,11.28,11.25,11.23,11.2,11.18,11.13,11.08,,3100,-13.985,-10.483,-6.984,-3.489,0,3.493,6.982,10.482,13.986
1600,11.68,11.63,11.6,11.58,11.56,11.53,11.48,11.44,,3200,-13.986,-10.483,-6.984,-3.49,0,3.492,6.982,10.481,13.983
1650,12.03,11.98,11.96,11.93,11.91,11.88,11.84,11.79,,3300,-13.985,-10.482,-6.984,-3.491,0,3.492,6.982,10.483,13.983
1700,12.38,12.33,12.31,12.28,12.26,12.24,12.19,12.14,,3400,-13.984,-10.482,-6.984,-3.49,0,3.492,6.982,10.483,13.985
1750,12.73,12.68,12.66,12.64,12.61,12.587,12.54,12.49,,3500,-13.985,-10.481,-6.982,-3.49,0,3.492,6.984,10.483,13.985
1800,13.08,13.04,13.01,12.99,12.96,12.94,12.89,12.84,,3600,-13.986,-10.483,-6.982,-3.491,0,3.492,6.984,10.483,13.983
1850,13.44,13.39,13.36,13.34,13.31,13.29,13.24,13.19,,3700,-13.983,-10.483,-6.983,-3.49,0,3.492,6.984,10.481,13.985
1900,13.79,13.74,13.71,13.69,13.67,13.64,13.59,13.55,,3800,-13.985,-10.483,-6.982,-3.49,0,3.493,6.984,10.481,13.986
1950,14.14,14.09,14.07,14.04,14.02,13.99,13.95,13.9,,3900,-13.985,-10.483,-6.982,-3.49,0,3.492,6.984,10.481,13.983
2000,14.49,14.44,14.42,14.39,14.37,14.35,14.3,14.25,,4000,-13.983,-10.481,-6.984,-3.49,0,3.492,6.984,10.483,13.985
2050,14.84,14.79,14.77,14.75,14.72,14.7,14.65,14.6,,4100,-13.984,-10.481,-6.984,-3.49,0,3.492,6.984,10.483,13.985
2100,15.19,15.15,15.12,15.1,15.07,15.05,15,14.95,,4200,-13.985,-10.481,-6.984,-3.491,0,3.492,6.984,10.483,13.986
2150,15.55,15.5,15.47,15.45,15.43,15.4,15.35,15.3,,4300,-13.986,-10.483,-6.984,-3.49,0,3.492,6.984,10.483,13.983
2200,15.9,15.85,15.83,15.8,15.78,15.75,15.7,15.66,,4400,-13.99,-10.483,-6.984,-3.49,0,7.43,14.859,21.131,22.458
2250,16.25,16.2,16.18,16.15,16.13,16.1,16.06,16.01,,4500,-4.607,0,0,0,0,0,0,0,0
2300,16.6,16.55,16.53,16.5,16.48,16.46,16.41,16.36,,4600,0,0,0,0,0,0,0,0,0
2350,16.95,16.9,16.88,16.86,16.83,16.81,16.76,16.71,,5002,0,0,0,0,0,0,0,0,0
2400,17.3,17.26,17.23,17.21,17.18,17.16,17.11,17.06,,,,,,,,,,,
2450,17.66,17.61,17.58,17.56,17.54,17.51,17.46,17.41,,,,,,,,,,,
2500,18.01,17.96,17.94,17.91,17.89,17.86,17.81,17.77,,,,,,,,,,,
2550,18.36,18.31,18.29,18.26,18.24,18.21,18.17,18.12,,,,,,,,,,,
2600,18.71,18.66,18.64,18.61,18.59,18.57,18.52,18.47,,,,,,,,,,,
2650,19.06,19.01,18.99,18.97,18.94,18.92,18.87,18.82,,,,,,,,,,,
2700,19.42,19.37,19.34,19.32,19.29,19.27,19.22,19.17,,,,,,,,,,,
2750,19.77,19.72,19.69,19.67,19.65,19.62,19.57,19.52,,,,,,,,,,,
2800,20.12,20.07,20.05,20.02,20,19.97,19.93,19.88,,,,,,,,,,,
2850,20.47,20.42,20.4,20.37,20.35,20.33,20.28,20.23,,,,,,,,,,,
2900,20.82,20.77,20.75,20.73,20.7,20.68,20.63,20.58,,,,,,,,,,,
2950,21.17,21.13,21.1,21.08,21.05,21.03,20.98,20.93,,,,,,,,,,,
3000,21.53,21.48,21.452,21.43,21.4,21.38,21.33,21.28,,,,,,,,,,,
3050,21.88,21.83,21.8,21.78,21.76,21.73,21.68,21.64,,,,,,,,,,,
3100,22.23,22.18,22.16,22.13,22.11,22.08,22.04,21.99,,,,,,,,,,,
3150,22.58,22.53,22.51,22.48,22.46,22.44,22.39,22.34,,,,,,,,,,,
3200,22.93,22.88,22.86,22.84,22.81,22.79,22.74,22.69,,,,,,,,,,,
3250,23.28,23.24,23.21,23.19,23.16,23.14,23.09,23.04,,,,,,,,,,,
3300,23.64,23.59,23.56,23.54,23.51,23.49,23.44,23.39,,,,,,,,,,,
3350,23.99,23.94,23.91,23.89,23.87,23.84,23.79,23.75,,,,,,,,,,,
3400,24.34,24.29,24.27,24.24,24.22,24.19,24.15,24.1,,,,,,,,,,,
3450,24.69,24.64,24.62,24.59,24.57,24.55,24.5,24.45,,,,,,,,,,,
3500,25.04,24.99,24.97,24.95,24.92,24.9,24.85,24.8,,,,,,,,,,,
3550,25.39,25.35,25.32,25.3,25.27,25.25,25.2,25.15,,,,,,,,,,,
3600,25.75,25.7,25.67,25.65,25.63,25.6,25.55,25.5,,,,,,,,,,,
3650,26.1,26.05,26.03,26,25.98,25.95,25.9,25.86,,,,,,,,,,,
3700,26.45,26.4,26.38,26.35,26.33,26.3,26.26,26.21,,,,,,,,,,,
3750,26.8,26.75,26.73,26.7,26.68,26.66,26.61,26.56,,,,,,,,,,,
3800,27.15,27.1,27.08,27.06,27.03,27.01,26.96,26.91,,,,,,,,,,,
3850,27.5,27.46,27.43,27.41,27.38,27.36,27.31,27.26,,,,,,,,,,,
3900,27.86,27.81,27.78,27.76,27.74,27.71,27.66,27.61,,,,,,,,,,,
3950,28.21,28.16,28.14,28.11,28.09,28.06,28.01,27.97,,,,,,,,,,,
4000,28.56,28.51,28.49,28.46,28.44,28.41,28.37,28.32,,,,,,,,,,,
4050,28.91,28.86,28.84,28.81,28.79,28.77,28.72,28.67,,,,,,,,,,,
4100,29.26,29.22,29.19,29.17,29.14,29.12,29.07,29.02,,,,,,,,,,,
4150,29.62,29.57,29.54,29.52,29.49,29.47,29.42,29.37,,,,,,,,,,,
4200,29.97,29.92,29.89,29.87,29.85,29.82,29.77,29.73,,,,,,,,,,,
4250,30.32,30.27,30.25,30.22,30.2,30.17,30.13,30.08,,,,,,,,,,,
4300,30.67,30.62,30.6,30.57,30.55,30.53,30.48,30.43,,,,,,,,,,,
4350,31.02,30.97,30.95,30.93,30.901,30.88,30.83,30.78,,,,,,,,,,,
4400,31.37,31.33,31.3,31.28,31.25,31.23,31.18,31.13,,,,,,,,,,,
4450,31.66,31.66,31.65,31.62,31.6,31.58,31.53,31.48,,,,,,,,,,,
4500,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.65,,,,,,,,,,,
4550,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,,,,,,,,,,,
5002,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
M/E L.O.SUMP.TK. - Volume in m3,,,,,,,,,,,,,,,,,,,
Depth,-1,0,0.5,1,1.5,2,3,4,,Depth,-4,-3,-2,-1,0,1,2,3,4
0,0.033,0.031,0.03,0.029,0.028,0.027,0.024,0.022,,0,106.945,59.56,14.924,7.248,0,0,0,0,0
50,0.194,0.135,0.134,0.133,0.131,0.13,0.128,0.126,,100,85.66,64.2,42.778,21.382,0,-59.904,-72.337,-80.786,-85.533
100,1.345,0.643,0.345,0.279,0.257,0.246,0.236,0.231,,200,85.66,64.199,42.778,21.382,0,-21.382,-42.778,-63.01,-75.544
150,2.798,2.096,1.745,1.394,1.057,0.851,0.645,0.542,,300,85.66,64.199,42.778,21.382,0,-21.382,-42.778,-64.2,-85.66
200,4.25,3.548,3.197,2.846,2.495,2.144,1.542,1.22,,400,85.66,64.2,42.778,21.382,0,-21.382,-42.778,-64.2,-85.66
250,5.702,5,4.649,4.298,3.947,3.596,2.894,2.262,,500,85.66,64.199,42.778,21.382,0,-21.382,-42.778,-64.2,-85.66
300,7.155,6.453,6.102,5.751,5.4,5.049,4.347,3.645,,600,85.66,64.2,42.778,21.382,0,-21.383,-42.778,-64.2,-85.66
350,8.607,7.905,7.554,7.203,6.852,6.501,5.799,5.097,,700,85.66,64.2,42.778,21.383,0,-21.383,-42.778,-64.2,-85.66
400,10.059,9.357,9.006,8.655,8.304,7.953,7.251,6.549,,800,85.555,64.199,42.778,21.383,0,-21.383,-42.778,-64.2,-85.66
450,11.512,10.81,10.459,10.108,9.757,9.406,8.704,8.002,,900,85.27,63.967,42.704,21.446,0,-21.382,-42.778,-64.2,-85.66
500,12.964,12.262,11.911,11.56,11.209,10.858,10.156,9.454,,1000,82.496,63.88,42.565,21.276,0,-21.224,-42.608,-64.094,-85.618
550,14.416,13.714,13.363,13.012,12.661,12.31,11.608,10.906,,1100,83.85,77.3,67.29,43.465,0,-21.276,-42.565,-63.88,-85.288
600,15.869,15.167,14.816,14.465,14.114,13.763,13.061,12.359,,1200,85.661,64.198,42.778,21.382,0,-3.137,-17.999,-51.25,-89.759
650,17.321,16.619,16.268,15.917,15.566,15.215,14.513,13.811,,1300,85.661,64.198,42.778,21.382,0,-21.382,-42.778,-64.201,-100.657
700,18.774,18.072,17.72,17.369,17.018,16.667,15.965,15.263,,1400,85.663,64.199,42.778,21.383,0,-21.382,-42.778,-64.201,-85.659
750,20.226,19.524,19.173,18.822,18.471,18.12,17.418,16.716,,1500,85.662,64.199,42.779,21.382,0,-21.383,-42.778,-64.201,-85.659
800,21.678,20.976,20.625,20.274,19.923,19.572,18.87,18.168,,1600,85.661,64.198,42.779,21.384,0,-21.381,-42.778,-64.199,-85.659
850,23.131,22.429,22.078,21.727,21.376,21.025,20.322,19.62,,1700,71.075,61.201,42.777,21.382,0,-21.382,-42.777,-64.2,-85.659
900,24.583,23.881,23.53,23.179,22.828,22.477,21.775,21.073,,1800,91.858,92.073,91.93,89.957,0,-21.382,-42.778,-64.202,-85.674
950,26.034,25.333,24.982,24.631,24.28,23.929,23.227,22.525,,1900,0,0,0,0,0,0,0,-100.43,-103.815
1000,27.479,26.777,26.426,26.076,25.725,25.374,24.673,23.971,,2000,0,0,0,0,0,0,0,0,0
1050,28.923,28.222,27.871,27.52,27.169,26.819,26.117,25.416,,2100,0,0,0,0,0,0,0,0,0
1100,30.363,29.666,29.315,28.965,28.614,28.263,27.562,26.86,,4686,0,0,0,0,0,0,0,0,0
1150,30.979,30.977,30.753,30.408,30.058,29.708,29.006,28.305,,,,,,,,,,,
1200,31.083,31.08,31.079,31.078,31.01,30.805,30.248,29.618,,,,,,,,,,,
1250,31.186,31.184,31.183,31.182,31.181,31.18,31.005,30.569,,,,,,,,,,,
1300,31.29,31.288,31.287,31.286,31.284,31.283,31.281,31.156,,,,,,,,,,,
1350,31.394,31.392,31.39,31.389,31.388,31.387,31.385,31.382,,,,,,,,,,,
1400,31.498,31.495,31.494,31.493,31.492,31.491,31.488,31.486,,,,,,,,,,,
1450,31.601,31.599,31.598,31.597,31.596,31.595,31.592,31.59,,,,,,,,,,,
1500,31.705,31.703,31.702,31.701,31.699,31.698,31.696,31.694,,,,,,,,,,,
1550,31.809,31.807,31.805,31.804,31.803,31.802,31.8,31.797,,,,,,,,,,,
1600,31.913,31.91,31.909,31.908,31.907,31.906,31.903,31.901,,,,,,,,,,,
1650,32.016,32.014,32.013,32.012,32.011,32.009,32.007,32.005,,,,,,,,,,,
1700,32.12,32.118,32.117,32.116,32.114,32.113,32.111,32.109,,,,,,,,,,,
1750,32.224,32.222,32.22,32.219,32.218,32.217,32.215,32.212,,,,,,,,,,,
1800,32.328,32.325,32.324,32.323,32.322,32.321,32.318,32.316,,,,,,,,,,,
1850,32.336,32.336,32.336,32.336,32.336,32.336,32.336,32.336,,,,,,,,,,,
1900,32.336,32.336,32.336,32.336,32.336,32.336,32.336,32.336,,,,,,,,,,,
1950,32.336,32.336,32.336,32.336,32.336,32.336,32.336,32.336,,,,,,,,,,,
2000,32.336,32.336,32.336,32.336,32.336,32.336,32.336,32.336,,,,,,,,,,,
2050,32.336,32.336,32.336,32.336,32.336,32.336,32.336,32.336,,,,,,,,,,,
4686,32.336,32.336,32.336,32.336,32.336,32.336,32.336,32.336,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
M/E L.O.SETT.TK. - Volume in m3,,,,,,,,,,,,,,,,,,,
Depth,-1,0,0.5,1,1.5,2,3,4,,Depth,-4,-3,-2,-1,0,1,2,3,4
0,0.256,0.244,0.238,0.232,0.226,0.22,0.208,0.196,,0,26.832,17.908,10.41,5.157,0,0,0,0,0
50,0.528,0.516,0.51,0.504,0.498,0.492,0.48,0.468,,100,20.664,15.486,10.319,5.158,0,-5.159,-10.319,-15.487,-20.664
100,0.799,0.787,0.781,0.775,0.769,0.763,0.751,0.739,,200,20.664,15.487,10.319,5.159,0,-5.158,-10.319,-15.486,-20.664
150,1.071,1.059,1.053,1.047,1.041,1.035,1.023,1.011,,300,20.664,15.487,10.319,5.159,0,-5.157,-10.319,-15.487,-20.664
200,1.342,1.33,1.324,1.318,1.312,1.306,1.294,1.282,,400,20.664,15.487,10.319,5.159,0,-5.158,-10.32,-15.487,-20.664
250,1.614,1.602,1.596,1.59,1.584,1.578,1.566,1.554,,500,20.663,15.486,10.318,5.159,0,-5.158,-10.319,-15.487,-20.663
300,1.885,1.873,1.867,1.861,1.855,1.849,1.837,1.825,,600,20.664,15.487,10.319,5.158,0,-5.158,-10.319,-15.486,-20.664
350,2.157,2.145,2.139,2.133,2.127,2.121,2.109,2.097,,700,20.664,15.487,10.319,5.159,0,-5.158,-10.319,-15.487,-20.663
400,2.428,2.416,2.41,2.404,2.398,2.392,2.38,2.368,,800,20.664,15.486,10.319,5.158,0,-5.158,-10.319,-15.487,-20.665
450,2.7,2.688,2.682,2.676,2.67,2.664,2.652,2.64,,900,20.664,15.487,10.319,5.159,0,-5.158,-10.318,-15.486,-20.664
500,2.971,2.959,2.953,2.947,2.941,2.935,2.923,2.911,,1000,20.664,15.487,10.319,5.158,0,-5.158,-10.317,-15.486,-20.664
550,3.243,3.231,3.225,3.219,3.213,3.207,3.195,3.183,,1100,20.664,15.487,10.319,5.158,0,-5.158,-10.319,-15.486,-20.662
600,3.514,3.502,3.496,3.49,3.484,3.478,3.466,3.454,,1200,20.665,15.486,10.32,5.158,0,-5.158,-10.32,-15.488,-20.664
